Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
1,gift-card-1,Gift Card,"<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Shopping for someone but not sure what to give them? Give them the gift of choice with a ChappyWrap gift card.</p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Gift cards are shipped in a beautiful envelope and can be shipped to </span>you<span data-mce-fragment=""1""> or your recipient directly.</span><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><meta charset=""utf-8""><span data-mce-fragment=""1"">Gift cards will ship separately from the rest of your order.</span></p>",YOUR STORE NAME,,,syncio-hidden,TRUE,State,$150,,,,,,31,shopify,0,continue,manual,150,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/ChappyWrapgiftcard.jpg?v=1709143813,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
2,gift-card-1,,,,,,,,,$200,,,,,,0,shopify,0,continue,manual,200,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
3,gift-card-1,,,,,,,,,$250,,,,,,31,shopify,0,continue,manual,250,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
4,gift-card-1,,,,,,,,,$300,,,,,,0,shopify,0,continue,manual,300,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
5,gift-card-1,,,,,,,,,$350,,,,,,0,shopify,0,continue,manual,350,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
6,gift-card-1,,,,,,,,,$400,,,,,,0,shopify,0,continue,manual,400,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
7,gift-card-1,,,,,,,,,$450,,,,,,0,shopify,0,continue,manual,450,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
8,gift-card-1,,,,,,,,,$500,,,,,,0,shopify,0,continue,manual,500,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
9,capture,Capture,"The all-new Capture is the most secure, convenient, accessible way to carry your camera, period. Unlike a camera strap, Capture keeps your camera rigidly stable while hiking, biking, or moving around the studio. Unlike a camera bag, Capture keeps your camera instantly accessible with the click of a button. Includes 2 components: a metal clip that clamps to any backpack strap, belt, or bag, and an Arca tripod-compatible plate that screws into the bottom of your camera. Your camera locks into the clip, where it is held rigidly and securely. Press the lockable quick-release button to remove. Holds well over 200 lbs. (90kg), making it strong enough for the heaviest of pro camera/lens combinations. <br><br>V3 updates: Way smaller, way lighter, all-metal build, ultra-smooth machined/anodized finish, hella comfy ergonomic design. <br><br> <b>Expand your options with plates &amp; kits:</b> Need Manfrotto tripod compatibility? Get <a href=""/capture-clip-only"">Capture (Clip Only)</a> + <a href=""/dual-plate"">Dual Plate</a>. We also make adapters for carrying <a href=""/lens-kit"">lenses</a>, <a href=""/bino-kit"">binoculars</a>, and <a href=""/pov-kit"">GoPros</a>.",YOUR STORE NAME,,Clip,100 360images accessories_bundle bestseller bf-2022 BF_10 ca_stockoverride camera-gear_main camera-gear_sub2 camera_accessory clips_main highest_rated manual recurate-shipping-6,TRUE,State,Black,,,,,,159,shopify,0,continue,manual,79.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/capture003_38124114342_o_copyb.jpg?v=1709143388,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
10,capture,,,,,,,,,Silver,,,,,,159,shopify,0,continue,manual,79.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
