id,title,artist
100606,Boyz II Men - Water Runs Dry,
100830,Dove, Cymande
100884,Little Piece of Heaven, The Neville Brothers
32694,White & Nerdy,'Weird Al' Yankovic
35614,Wasteland,10 Years
33627,Because The Night (Live),"10,000 Maniacs"
34166,Jezebel,"10,000 Maniacs"
34163,Like The Weather,"10,000 Maniacs"
34164,Trouble Me,"10,000 Maniacs"
33105,Peaches & Cream,112
32977,No Lie (Feat. Drake),2 Chainz
101109,Heartz of Men,2 Pac
101107,2 Of Amerikaz Most Wanted,2Pac
101060,2Pac - Ambitionz Az a Ridah,2Pac
101062,2Pac - No More Pain,2Pac
101103,All About U ,2Pac
101125,All Eyez On Me,2Pac
101102,Ambitionz az a ridah,2Pac
101113,California Love (Remix) ,2Pac
101129,California Love HD,2Pac
101117,Can't C Me,2Pac
101123,Check Out Time,2Pac
101105,Got My Mind Made Up ,2Pac
101128,Heaven Ain't Hard 2 Find,2Pac
101119,Holla At Me,2Pac
101106,How Do You Want It,2Pac
101114,I Ain't Mad At Cha,2Pac
101110,Life Goes On,2Pac
101108,No More Pain,2Pac
101111,Only God Can Judge Me,2Pac
101126,Run Tha Streetz,2Pac
101118,Shorty Wanna Be A Thug,2Pac
101104,Skandalouz,2Pac
101061,Skandalouz,2Pac
101112,Tradin War Stories,2Pac
101116,What'z Ya Phone #,2Pac
101115,What'z Ya Phone #,2Pac
101121,When We Ride,2Pac
101127,Ain't Hard 2 Find,2Pac 
101122,Picture Me Rollin,2Pac 
101124,Rather Be Ya Nigga,2Pac 
101120,Wonda Why They Call U Bitch,2Pac 
32272,Ambitionz Az A Ridah,2Pac (Tupac)
35080,Bomb First (My Second Reply),2Pac (Tupac)
35426,California Love,2Pac (Tupac)
35439,Changes,2Pac (Tupac)
35607,Dear Mama,2Pac (Tupac)
34420,Death Around The Corner,2Pac (Tupac)
33449,Fuckin Wit The Wrong Nigga,2Pac (Tupac)
32273,Hail Mary,2Pac (Tupac)
35119,Hit Em' Up,2Pac (Tupac)
34965,I Get Around,2Pac (Tupac)
33920,Loyal To The Game (DJ Quik Remix),2Pac (Tupac)
32798,So Many Tears,2Pac (Tupac)
35161,Starin' Through My Rear View,2Pac (Tupac)
35088,To Live & Die In L.A.,2Pac (Tupac)
33903,Whatz Next,2Pac (Tupac)
33026,Here Without You,3 Doors Down
35493,Here Without You (Live),3 Doors Down
33015,It's Not My Time,3 Doors Down
32331,Let Me Go,3 Doors Down
35595,Night Of The Hunter,30 Seconds to Mars
